token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PKP089	0	0	0	mangia:te,	mangiate	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	Begin=9.97	5x1	_	_	_
0-1	PKP089	0	0	1	beve:te,	bevete	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=11.78	3x1	_	_	_
1-0	PKP089	1	1	0	#magne:te	#magne:te	_	_	_	_	_	error	_	none	_	Begin=12.67|End=13.72	_	_	_	_
2-0	PKP089	2	2	0	>patrizia<	patrizia	_	_	_	_	_	linguistic	_	none	_	Begin=27.41	_	Fast=0-8(0)	_	_
2-1	PKP089	2	2	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-2	PKP089	2	2	2	tu:	tu	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	1x1	_	_	_
2-3	PKP089	2	2	3	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
2-4	PKP089	2	2	4	vu(oi)	vuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	2-4(0)	_
2-5	PKP089	2	2	5	apri'	apri'	_	_	_	_	_	linguistic	_	none	Truncated=Yes	_	_	_	_	_
2-6	PKP089	2	2	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-7	PKP089	2	2	7	coca	coca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-8	PKP089	2	2	8	cola	cola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-9	PKP089	2	2	9	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-10	PKP089	2	2	10	apri,	apri	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
2-11	PKP089	2	2	11	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
2-12	PKP089	2	2	12	[anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(0)
2-13	PKP089	2	2	13	tu:	tu	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-2(0)
2-14	PKP089	2	2	14	michi:].	michi	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=30.76	4x1	_	_	0-5(0)
3-0	PKP090	3	3	0	[°no:	no	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=29.89	1x1	_	_	0-2(0)
3-1	PKP090	3	3	1	grazie.°]	grazie	_	_	_	_	_	linguistic	_	none	Intonation=Falling|Volume=low	End=30.75	_	_	_	0-6(0)
4-0	PKP088	4	4	0	°grazie	grazie	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=low	Begin=31.62	_	_	_	_
4-1	PKP088	4	4	1	{P}	{P}	_	_	_	_	_	shortpause	_	none	Volume=low	_	_	_	_	_
4-2	PKP088	4	4	2	gr[azie].°	grazie	_	_	_	_	_	linguistic	_	none	Intonation=Falling|Volume=low	End=32.509	_	_	_	2-6(1)
5-0	PKP089	5	5	0	[fa]	fa	_	_	_	_	_	linguistic	_	none	_	Begin=32.439	_	_	_	0-2(1)
